id_pk,message_id,thread_id_anonymized,campaign_id,from_anonymized,to_anonymized,from_area_code,to_area_code,body,processed,timestamp
fbfee47b-3dbe-498a-b89c-8e3def05df41,fbfee47b-3dbe-498a-b89c-8e3def05df41,336_fe9368a4_1767730367768x992799735322247200,1767730367768x992799735322247200,336_fe9368a4,520_98f6ee9e,336,520,Stop,True,2026-01-07T16:26:55+00:00
423aa633-8af6-4212-b8fc-63fa18c8b89b,423aa633-8af6-4212-b8fc-63fa18c8b89b,681_4b7e5638_1767730367768x992799735322247200,1767730367768x992799735322247200,681_4b7e5638,520_98f6ee9e,681,520,Stop,True,2026-01-08T15:37:24+00:00
35b39eaa-b9da-4f7c-868e-8a1906a3bd44,35b39eaa-b9da-4f7c-868e-8a1906a3bd44,605_532c1af3_1767730367768x992799735322247200,1767730367768x992799735322247200,605_532c1af3,520_98f6ee9e,605,520,"Stop 
( Joseph )",True,2026-01-07T23:09:37+00:00
4057d2e0-b72f-44fc-b2e8-8b4e74f0ce94,4057d2e0-b72f-44fc-b2e8-8b4e74f0ce94,727_f2a0ea9d_1767730367768x992799735322247200,1767730367768x992799735322247200,727_f2a0ea9d,520_98f6ee9e,727,520,Stop,True,2026-01-08T14:12:02+00:00
2d3707b7-d429-4875-ab53-bc264094c957,2d3707b7-d429-4875-ab53-bc264094c957,720_732d0611_1767730367768x992799735322247200,1767730367768x992799735322247200,720_732d0611,520_98f6ee9e,720,520,I want to lower my payment,True,2026-01-07T22:16:07+00:00
d600e9d3-f977-40a2-ae35-e31152db8d7f,d600e9d3-f977-40a2-ae35-e31152db8d7f,830_cbf4fa5a_1767730367768x992799735322247200,1767730367768x992799735322247200,830_cbf4fa5a,520_98f6ee9e,830,520,stop,True,2026-01-08T15:06:12+00:00
22b6546a-3e79-4aa1-b768-98abc19d83cf,22b6546a-3e79-4aa1-b768-98abc19d83cf,704_80edd8fb_1767730367768x992799735322247200,1767730367768x992799735322247200,704_80edd8fb,520_98f6ee9e,704,520,yes please remove me,True,2026-01-08T13:54:54+00:00
aac5f23b-f03b-4d38-a69d-6ccbe96837c8,aac5f23b-f03b-4d38-a69d-6ccbe96837c8,303_4daa68b2_1767730367768x992799735322247200,1767730367768x992799735322247200,303_4daa68b2,520_98f6ee9e,303,520,"Yes, opt out please",True,2026-01-07T20:46:07+00:00
680d32d4-68c6-409e-b3a8-8e3d9168f8f1,680d32d4-68c6-409e-b3a8-8e3d9168f8f1,727_f40bbc81_1767730367768x992799735322247200,1767730367768x992799735322247200,727_f40bbc81,520_98f6ee9e,727,520,Yes - Can talk over email instead?,True,2026-01-07T20:50:46+00:00
efc54b82-81fd-49fb-8002-481d19893e54,efc54b82-81fd-49fb-8002-481d19893e54,601_032c2bc2_1767730367768x992799735322247200,1767730367768x992799735322247200,601_032c2bc2,520_98f6ee9e,601,520,Stop,True,2026-01-07T18:36:18+00:00
9f520458-0f52-4e05-b090-532a4939f68a,9f520458-0f52-4e05-b090-532a4939f68a,414_7c4f0845_1767730367768x992799735322247200,1767730367768x992799735322247200,414_7c4f0845,520_98f6ee9e,414,520,"New roof, gutters, bathroom update, driveway, pay off debt.",True,2026-01-07T17:22:42+00:00
f308cff6-d904-4676-93f7-b1ea9821d1c2,f308cff6-d904-4676-93f7-b1ea9821d1c2,229_1b117874_1767730367768x992799735322247200,1767730367768x992799735322247200,229_1b117874,520_98f6ee9e,229,520,Stop,True,2026-01-07T16:20:05+00:00
553a81cc-8d9c-44ec-a877-983fe1eb6278,553a81cc-8d9c-44ec-a877-983fe1eb6278,973_2c272b09_1767730367768x992799735322247200,1767730367768x992799735322247200,973_2c272b09,520_98f6ee9e,973,520,I'm available anytime,True,2026-01-08T01:18:47+00:00
619e5571-7abd-4763-b929-476f410540b1,619e5571-7abd-4763-b929-476f410540b1,415_7953817b_1767730367768x992799735322247200,1767730367768x992799735322247200,415_7953817b,520_98f6ee9e,415,520,Stop,True,2026-01-08T17:29:47+00:00
d0982027-68ae-4499-b70c-d2909924bd4e,d0982027-68ae-4499-b70c-d2909924bd4e,408_c8028cc5_1767730367768x992799735322247200,1767730367768x992799735322247200,408_c8028cc5,520_98f6ee9e,408,520,810,True,2026-01-07T22:17:41+00:00
afefce3f-e583-449d-80fa-0f615f5c3852,afefce3f-e583-449d-80fa-0f615f5c3852,864_226a2711_1767730367768x992799735322247200,1767730367768x992799735322247200,864_226a2711,520_98f6ee9e,864,520,Stop,True,2026-01-07T18:04:29+00:00
60ebae17-57fe-4df8-95bd-990280d754b5,60ebae17-57fe-4df8-95bd-990280d754b5,619_c7dbf78d_1767730367768x992799735322247200,1767730367768x992799735322247200,619_c7dbf78d,520_98f6ee9e,619,520,Please take me off your list,True,2026-01-07T19:57:54+00:00
9b16f7ee-24e8-4fd2-b863-0ce66c7a5aef,9b16f7ee-24e8-4fd2-b863-0ce66c7a5aef,757_970e2cfe_1767730367768x992799735322247200,1767730367768x992799735322247200,757_970e2cfe,520_98f6ee9e,757,520,Stop,True,2026-01-08T13:38:57+00:00
b8edd926-e2e4-41fb-ba01-af0102461c2f,b8edd926-e2e4-41fb-ba01-af0102461c2f,865_f172b3a0_1767730367768x992799735322247200,1767730367768x992799735322247200,865_f172b3a0,520_98f6ee9e,865,520,Stop,True,2026-01-07T19:34:51+00:00
13124138-5677-4a55-af03-e3e12043461c,13124138-5677-4a55-af03-e3e12043461c,678_0b342d23_1767730367768x992799735322247200,1767730367768x992799735322247200,678_0b342d23,520_98f6ee9e,678,520,Stop,True,2026-01-08T18:17:30+00:00
9f689b63-6fb4-4f85-a28a-b6b95aae6863,9f689b63-6fb4-4f85-a28a-b6b95aae6863,706_b8e46e5c_1767730367768x992799735322247200,1767730367768x992799735322247200,706_b8e46e5c,520_98f6ee9e,706,520,There is no Bonnie here please stop texting,True,2026-01-07T23:45:05+00:00
a6366e21-1e60-4bea-a097-2c798b59b5ac,a6366e21-1e60-4bea-a097-2c798b59b5ac,510_fb816c4f_1767730367768x992799735322247200,1767730367768x992799735322247200,510_fb816c4f,520_98f6ee9e,510,520,Stop,True,2026-01-07T21:43:52+00:00
b3cb4519-97f5-42c4-965c-584ebd87683f,b3cb4519-97f5-42c4-965c-584ebd87683f,310_77453b91_1767730367768x992799735322247200,1767730367768x992799735322247200,310_77453b91,520_98f6ee9e,310,520,Stop,True,2026-01-07T16:25:36+00:00
c427e2bd-861e-4923-91a2-df0b0796eac5,c427e2bd-861e-4923-91a2-df0b0796eac5,240_df386810_1767730367768x992799735322247200,1767730367768x992799735322247200,240_df386810,520_98f6ee9e,240,520,stop,True,2026-01-08T02:19:46+00:00
31515fc9-f5e1-4c24-a97e-9396c5c56a71,31515fc9-f5e1-4c24-a97e-9396c5c56a71,410_664f3e95_1767730367768x992799735322247200,1767730367768x992799735322247200,410_664f3e95,520_98f6ee9e,410,520,Stop,True,2026-01-07T21:02:57+00:00
a13972c9-ce25-4a0a-b914-2bdc03504741,a13972c9-ce25-4a0a-b914-2bdc03504741,408_c8028cc5_1767730367768x992799735322247200,1767730367768x992799735322247200,408_c8028cc5,520_98f6ee9e,408,520,Well rite now I'm at work. I've had numerous. People  try th market  is really up side down.,True,2026-01-07T22:25:10+00:00
1defcfbc-9ccc-466e-bcea-3854fea1ce56,1defcfbc-9ccc-466e-bcea-3854fea1ce56,707_8802eab8_1767730367768x992799735322247200,1767730367768x992799735322247200,707_8802eab8,520_98f6ee9e,707,520,I'm not in a hurry and can wait for the rates to drop if. Necessarily,True,2026-01-07T16:58:23+00:00
5dfc15d6-5a7d-42c3-9dc5-6e88763d128b,5dfc15d6-5a7d-42c3-9dc5-6e88763d128b,719_1200cd9d_1767730367768x992799735322247200,1767730367768x992799735322247200,719_1200cd9d,520_98f6ee9e,719,520,Stop,True,2026-01-07T18:02:16+00:00
6ab8b3fa-aba5-4c01-8cff-f7e2d46c4c34,6ab8b3fa-aba5-4c01-8cff-f7e2d46c4c34,757_103c524b_1767730367768x992799735322247200,1767730367768x992799735322247200,757_103c524b,520_98f6ee9e,757,520,Stop,True,2026-01-08T13:51:12+00:00
b7f9b3c4-fdf7-4d98-8fd8-309069cbc7d1,b7f9b3c4-fdf7-4d98-8fd8-309069cbc7d1,541_3b2aa4f5_1767730367768x992799735322247200,1767730367768x992799735322247200,541_3b2aa4f5,520_98f6ee9e,541,520,Stop,True,2026-01-07T17:02:01+00:00
90281d65-8d85-46c7-8440-e483df5d59c5,90281d65-8d85-46c7-8440-e483df5d59c5,580_b48d8045_1767730367768x992799735322247200,1767730367768x992799735322247200,580_b48d8045,520_98f6ee9e,580,520,Stop,True,2026-01-07T16:26:41+00:00
f8bbc069-8269-4cb4-af41-90d162c34494,f8bbc069-8269-4cb4-af41-90d162c34494,818_8760c20a_1767730367768x992799735322247200,1767730367768x992799735322247200,818_8760c20a,520_98f6ee9e,818,520,Stop,True,2026-01-07T21:27:21+00:00
fc0583f0-c573-49f1-ac47-4f4e1782d948,fc0583f0-c573-49f1-ac47-4f4e1782d948,541_4653b3f0_1767730367768x992799735322247200,1767730367768x992799735322247200,541_4653b3f0,520_98f6ee9e,541,520,stop,True,2026-01-07T21:49:29+00:00
da7ef5e5-d3a1-4249-aeb1-099244ad3e41,da7ef5e5-d3a1-4249-aeb1-099244ad3e41,916_e31d93a6_1767730367768x992799735322247200,1767730367768x992799735322247200,916_e31d93a6,520_98f6ee9e,916,520,Stop,True,2026-01-07T20:04:11+00:00
8cc08f1b-d90b-4edf-9a31-9feca74fa43d,8cc08f1b-d90b-4edf-9a31-9feca74fa43d,706_11e22841_1767730367768x992799735322247200,1767730367768x992799735322247200,706_11e22841,520_98f6ee9e,706,520,Stop,True,2026-01-07T20:45:46+00:00
59468ba4-7ef3-44cb-85fa-0bcdb72da619,59468ba4-7ef3-44cb-85fa-0bcdb72da619,616_30927502_1767730367768x992799735322247200,1767730367768x992799735322247200,616_30927502,520_98f6ee9e,616,520,I shouldn't have to begin with.,True,2026-01-07T23:23:52+00:00
3721ca02-3658-4e85-bc3a-b1121e76c4bd,3721ca02-3658-4e85-bc3a-b1121e76c4bd,651_2114a258_1767730367768x992799735322247200,1767730367768x992799735322247200,651_2114a258,520_98f6ee9e,651,520,Stop,True,2026-01-07T17:59:54+00:00
c8b1378c-d181-40e9-a75c-3060f6498766,c8b1378c-d181-40e9-a75c-3060f6498766,207_765ae1d9_1767730367768x992799735322247200,1767730367768x992799735322247200,207_765ae1d9,520_98f6ee9e,207,520,Stop,True,2026-01-08T13:56:37+00:00
5cf4bf83-bf09-4426-b38d-81027d91e551,5cf4bf83-bf09-4426-b38d-81027d91e551,515_c5e22055_1767730367768x992799735322247200,1767730367768x992799735322247200,515_c5e22055,520_98f6ee9e,515,520,Stop,True,2026-01-07T18:08:35+00:00
96b30a1e-7a0b-4c71-9144-c4893be24208,96b30a1e-7a0b-4c71-9144-c4893be24208,412_ac8c5d36_1767730367768x992799735322247200,1767730367768x992799735322247200,412_ac8c5d36,520_98f6ee9e,412,520,STOP,True,2026-01-08T14:36:20+00:00
1a3ae379-9f4a-4efa-924c-867d40b948c1,1a3ae379-9f4a-4efa-924c-867d40b948c1,562_2dd1ef67_1767730367768x992799735322247200,1767730367768x992799735322247200,562_2dd1ef67,520_98f6ee9e,562,520,At this time I am working with a different company.,True,2026-01-07T23:48:32+00:00
b7d9574e-a405-49c6-bb00-79cec80c84b8,b7d9574e-a405-49c6-bb00-79cec80c84b8,765_89cac742_1767730367768x992799735322247200,1767730367768x992799735322247200,765_89cac742,520_98f6ee9e,765,520,Stop,True,2026-01-08T19:53:15+00:00
69862b5c-0b3d-4fc6-b68c-e3da54d22259,69862b5c-0b3d-4fc6-b68c-e3da54d22259,952_b6475ac3_1767730367768x992799735322247200,1767730367768x992799735322247200,952_b6475ac3,520_98f6ee9e,952,520,Stop,True,2026-01-07T16:59:15+00:00
2edf8476-28a2-4010-94e8-b30e18708d3f,2edf8476-28a2-4010-94e8-b30e18708d3f,256_7147d48c_1767730367768x992799735322247200,1767730367768x992799735322247200,256_7147d48c,520_98f6ee9e,256,520,Stop,True,2026-01-07T18:59:09+00:00
63b38f06-4c43-4e02-9482-17c6c52a3fbe,63b38f06-4c43-4e02-9482-17c6c52a3fbe,954_4e6d143c_1767791771665x260068378746552320,1767791771665x260068378746552320,954_4e6d143c,352_c7436dd5,954,352,We are considering keeping it. Are you a realtor?,True,2026-01-07T13:18:38+00:00
2716eadf-5830-46e7-ab22-07e3adb65f7b,2716eadf-5830-46e7-ab22-07e3adb65f7b,609_7fe909c5_1767730367768x992799735322247200,1767730367768x992799735322247200,609_7fe909c5,520_98f6ee9e,609,520,Leave my phone number alone if you get my phone number again I'm gonna lose my mind. Leave me alone scammers I don't know who you are stop getting my phone number because I'm gonna freaking lose it delete my phone number off your damn device.,True,2026-01-08T02:30:01+00:00
6a4def3b-e2dc-407c-9b76-d5e8493fe08d,6a4def3b-e2dc-407c-9b76-d5e8493fe08d,732_6eb95260_1767730367768x992799735322247200,1767730367768x992799735322247200,732_6eb95260,520_98f6ee9e,732,520,Stop,True,2026-01-07T19:36:44+00:00
52ab1bfd-3e89-43af-b883-6d43d197cbde,52ab1bfd-3e89-43af-b883-6d43d197cbde,262_6f294151_1767730367768x992799735322247200,1767730367768x992799735322247200,262_6f294151,520_98f6ee9e,262,520,Stop,True,2026-01-08T14:28:13+00:00
24b322da-48d7-4b67-b083-f97e53654928,24b322da-48d7-4b67-b083-f97e53654928,509_5ef224c6_1767730367768x992799735322247200,1767730367768x992799735322247200,509_5ef224c6,520_98f6ee9e,509,520,Stop,True,2026-01-07T17:53:15+00:00
7d907887-3222-47e9-8b92-33fb4d25da71,7d907887-3222-47e9-8b92-33fb4d25da71,971_22216c41_1767730367768x992799735322247200,1767730367768x992799735322247200,971_22216c41,520_98f6ee9e,971,520,Stop,True,2026-01-07T17:31:08+00:00
cf98792d-005f-482e-9a5b-c6b9c18a84b1,cf98792d-005f-482e-9a5b-c6b9c18a84b1,586_757d507a_1767730367768x992799735322247200,1767730367768x992799735322247200,586_757d507a,520_98f6ee9e,586,520,How much I owed,True,2026-01-08T13:48:06+00:00
31f9bc56-b019-43f6-8b9e-ea2ab6ef6267,31f9bc56-b019-43f6-8b9e-ea2ab6ef6267,509_9f7daba4_1767730367768x992799735322247200,1767730367768x992799735322247200,509_9f7daba4,520_98f6ee9e,509,520,Stop,True,2026-01-07T19:45:03+00:00
d48f69b9-93d1-4e5b-b013-3c13411c1ae7,d48f69b9-93d1-4e5b-b013-3c13411c1ae7,318_00ceb995_1767730367768x992799735322247200,1767730367768x992799735322247200,318_00ceb995,520_98f6ee9e,318,520,Stop,True,2026-01-07T16:57:32+00:00
51732337-0083-4c1b-8f56-e1f294af1173,51732337-0083-4c1b-8f56-e1f294af1173,919_73c303bf_1767730367768x992799735322247200,1767730367768x992799735322247200,919_73c303bf,520_98f6ee9e,919,520,6.2 %,True,2026-01-07T20:58:55+00:00
aa550449-e660-46ce-baf7-747765ed0130,aa550449-e660-46ce-baf7-747765ed0130,912_453af34d_1767730367768x992799735322247200,1767730367768x992799735322247200,912_453af34d,520_98f6ee9e,912,520,Opt out,True,2026-01-07T22:11:01+00:00
fe861e77-6961-4f7f-9a42-e896dbf8711c,fe861e77-6961-4f7f-9a42-e896dbf8711c,850_019ed0c7_1767730367768x992799735322247200,1767730367768x992799735322247200,850_019ed0c7,520_98f6ee9e,850,520,Text whenever,True,2026-01-08T18:29:40+00:00
3a73711a-5922-4be8-ba43-60f2fc80362e,3a73711a-5922-4be8-ba43-60f2fc80362e,205_7b22a713_1767730367768x992799735322247200,1767730367768x992799735322247200,205_7b22a713,520_98f6ee9e,205,520,stop,True,2026-01-07T16:29:57+00:00
f2aeb8f0-17b7-4e3b-a393-d94bee00f3c9,f2aeb8f0-17b7-4e3b-a393-d94bee00f3c9,717_90ac730d_1767730367768x992799735322247200,1767730367768x992799735322247200,717_90ac730d,520_98f6ee9e,717,520,"I expected to find help with some major dental expenses, but they won't take place until June of this year. I just wanted to see what financial options I might experience then. I made the mistake making an inquiry way before I might need help financially. My phone gets 5 to 10 phone calls daily, nonstop, ever since I made the inquiry. I will never do that again online, but I don't know how to stop these constant daily phone calls, all day and night. l Please, forgive me for wasting your time.",True,2026-01-08T13:21:43+00:00
2e33c9ef-cc70-40bf-b513-940bbe81fd16,2e33c9ef-cc70-40bf-b513-940bbe81fd16,503_b6b30943_1767730367768x992799735322247200,1767730367768x992799735322247200,503_b6b30943,520_98f6ee9e,503,520,Stop,True,2026-01-08T00:25:05+00:00
01fc3137-5e99-4bc6-83ae-85b6a8fef9ab,01fc3137-5e99-4bc6-83ae-85b6a8fef9ab,206_f93444a8_1767730367768x992799735322247200,1767730367768x992799735322247200,206_f93444a8,520_98f6ee9e,206,520,Stop,True,2026-01-07T18:33:41+00:00
97025b9e-143f-464e-b4b1-62cb416199d3,97025b9e-143f-464e-b4b1-62cb416199d3,719_696a24d8_1767730367768x992799735322247200,1767730367768x992799735322247200,719_696a24d8,520_98f6ee9e,719,520,Just sold property,True,2026-01-07T17:54:18+00:00
a15dff43-0372-46f5-b0d6-bb3f6b0e1bd3,a15dff43-0372-46f5-b0d6-bb3f6b0e1bd3,386_bd978578_1767730367768x992799735322247200,1767730367768x992799735322247200,386_bd978578,520_98f6ee9e,386,520,Stop,True,2026-01-07T17:46:37+00:00
c316884a-c1e7-43e5-8028-9c5bf39cc616,c316884a-c1e7-43e5-8028-9c5bf39cc616,740_19c075dd_1767730367768x992799735322247200,1767730367768x992799735322247200,740_19c075dd,520_98f6ee9e,740,520,Construction loan and we found a bank and are moving forward . Thanks for reaching out!,True,2026-01-07T18:16:52+00:00
b714c04e-f4b0-4ebd-ba6f-a72d2462b228,b714c04e-f4b0-4ebd-ba6f-a72d2462b228,208_0a20c6f8_1767730367768x992799735322247200,1767730367768x992799735322247200,208_0a20c6f8,520_98f6ee9e,208,520,Stop,True,2026-01-07T16:30:34+00:00
35dd86bf-e0c0-47cd-8f0c-d904621e8af0,35dd86bf-e0c0-47cd-8f0c-d904621e8af0,208_da5fc456_1767730367768x992799735322247200,1767730367768x992799735322247200,208_da5fc456,520_98f6ee9e,208,520,Stop,True,2026-01-07T17:01:24+00:00
6ea72bda-a9fe-48ee-b92a-edcc5440dc24,6ea72bda-a9fe-48ee-b92a-edcc5440dc24,707_68d7a859_1767730367768x992799735322247200,1767730367768x992799735322247200,707_68d7a859,520_98f6ee9e,707,520,Stop,True,2026-01-08T06:00:23+00:00
a05d6eff-b83d-45f5-be4b-3ed8ce936532,a05d6eff-b83d-45f5-be4b-3ed8ce936532,305_a6898b0e_1767730367768x992799735322247200,1767730367768x992799735322247200,305_a6898b0e,520_98f6ee9e,305,520,Stop,True,2026-01-07T17:17:12+00:00
48469758-4be2-458b-93bf-7e8168302905,48469758-4be2-458b-93bf-7e8168302905,615_6cb27b62_1767730367768x992799735322247200,1767730367768x992799735322247200,615_6cb27b62,520_98f6ee9e,615,520,Stop,True,2026-01-08T18:02:14+00:00
41aeb01f-738c-439f-8a1b-c457280386f8,41aeb01f-738c-439f-8a1b-c457280386f8,305_a4f3d769_1767730367768x992799735322247200,1767730367768x992799735322247200,305_a4f3d769,520_98f6ee9e,305,520,Stop,True,2026-01-07T23:27:59+00:00
c8c5728c-b127-47c2-9342-3284f28e5ac2,c8c5728c-b127-47c2-9342-3284f28e5ac2,317_de00636e_1767730367768x992799735322247200,1767730367768x992799735322247200,317_de00636e,520_98f6ee9e,317,520,Stop,True,2026-01-07T17:26:57+00:00
a0dc523b-01ac-4b89-ad8d-d658231d697c,a0dc523b-01ac-4b89-ad8d-d658231d697c,540_ec5412c6_1767730367768x992799735322247200,1767730367768x992799735322247200,540_ec5412c6,520_98f6ee9e,540,520,Sorry we couldn't deliver this message. Please use the SchoolStatus app or call your child's school.,True,2026-01-08T16:41:17+00:00
7bab8c67-726d-4ca9-952a-7fd276a27dd0,7bab8c67-726d-4ca9-952a-7fd276a27dd0,408_36b6a209_1767730367768x992799735322247200,1767730367768x992799735322247200,408_36b6a209,520_98f6ee9e,408,520,Stop,True,2026-01-08T16:57:03+00:00
07b88ee1-57e0-4cdc-af97-572e81aedbf9,07b88ee1-57e0-4cdc-af97-572e81aedbf9,301_6b34a801_1767730367768x992799735322247200,1767730367768x992799735322247200,301_6b34a801,520_98f6ee9e,301,520,"Nope Amy. No one
seems to be able yo assist us with a HELOC due to our low credit scores.",True,2026-01-07T20:45:55+00:00
b7257920-c74b-45bf-a223-77701ba9e737,b7257920-c74b-45bf-a223-77701ba9e737,704_5e48ffd2_1767730367768x992799735322247200,1767730367768x992799735322247200,704_5e48ffd2,520_98f6ee9e,704,520,Consolidation of debt,True,2026-01-07T22:11:40+00:00
4bdf0933-e584-4ef1-a8c0-8f22dccaea74,4bdf0933-e584-4ef1-a8c0-8f22dccaea74,703_afa023ec_1767730367768x992799735322247200,1767730367768x992799735322247200,703_afa023ec,520_98f6ee9e,703,520,Stop,True,2026-01-08T18:18:39+00:00
117aa4ef-2901-493a-8fad-64b9f1d2c3f8,117aa4ef-2901-493a-8fad-64b9f1d2c3f8,308_c841e805_1767730367768x992799735322247200,1767730367768x992799735322247200,308_c841e805,520_98f6ee9e,308,520,Stop,True,2026-01-07T21:31:45+00:00
7be708e6-4bea-4ab9-89e0-fe455fc83eac,7be708e6-4bea-4ab9-89e0-fe455fc83eac,843_740ec6ae_1767730367768x992799735322247200,1767730367768x992799735322247200,843_740ec6ae,520_98f6ee9e,843,520,stop,True,2026-01-08T19:04:32+00:00
c6ee217d-1d7e-4dad-b7af-43c1682dca36,c6ee217d-1d7e-4dad-b7af-43c1682dca36,423_ee2450e5_1767730367768x992799735322247200,1767730367768x992799735322247200,423_ee2450e5,520_98f6ee9e,423,520,Stop,True,2026-01-08T00:28:34+00:00
24574af5-cc6e-4dc0-960a-119aa001464b,24574af5-cc6e-4dc0-960a-119aa001464b,626_357b24b9_1767730367768x992799735322247200,1767730367768x992799735322247200,626_357b24b9,520_98f6ee9e,626,520,I only need time see my husband will be 59 in a half in March and will be eligible for his 401 k  we need 30 k so we need to bring the garage up to code with permits for an ADU I have the blueprints ready but the city will not give me an extension.  I do not need a refinance I only need a loan and no one can get me one  🤷‍♀️,True,2026-01-07T21:14:41+00:00
2d907adb-e431-4f2a-a426-7550df52aed5,2d907adb-e431-4f2a-a426-7550df52aed5,707_432c6bc1_1767730367768x992799735322247200,1767730367768x992799735322247200,707_432c6bc1,520_98f6ee9e,707,520,Stop,True,2026-01-08T00:04:32+00:00
7d2ab753-8d1c-4b77-b62d-ad39392a01a0,7d2ab753-8d1c-4b77-b62d-ad39392a01a0,360_8c3b8336_1767730367768x992799735322247200,1767730367768x992799735322247200,360_8c3b8336,520_98f6ee9e,360,520,Bye Amy,True,2026-01-07T19:01:53+00:00
0bbfbb1c-ac1d-4926-b45a-db1583c37ce0,0bbfbb1c-ac1d-4926-b45a-db1583c37ce0,425_73b74e5d_1767730367768x992799735322247200,1767730367768x992799735322247200,425_73b74e5d,520_98f6ee9e,425,520,stop,True,2026-01-08T00:27:19+00:00
56333197-ec18-4d81-94c2-d6b6ff681b8d,56333197-ec18-4d81-94c2-d6b6ff681b8d,313_cf32aca7_1767730367768x992799735322247200,1767730367768x992799735322247200,313_cf32aca7,520_98f6ee9e,313,520,Stop,True,2026-01-07T21:04:33+00:00
49d61eda-fbbc-4797-a290-9e2586e23708,49d61eda-fbbc-4797-a290-9e2586e23708,757_7c2cad3c_1767730367768x992799735322247200,1767730367768x992799735322247200,757_7c2cad3c,520_98f6ee9e,757,520,Stop,True,2026-01-07T17:49:14+00:00
6e92b52f-2b1d-4012-b51b-d8eae842c77a,6e92b52f-2b1d-4012-b51b-d8eae842c77a,347_4e3111bd_1767730367768x992799735322247200,1767730367768x992799735322247200,347_4e3111bd,520_98f6ee9e,347,520,Stop,True,2026-01-07T18:44:15+00:00
e51bfdca-b272-44fd-8280-f015e31091cb,e51bfdca-b272-44fd-8280-f015e31091cb,510_fa8713af_1767730367768x992799735322247200,1767730367768x992799735322247200,510_fa8713af,520_98f6ee9e,510,520,Stop,True,2026-01-07T21:33:51+00:00
b4a48651-2e71-4501-874b-a1ed12f4ac22,b4a48651-2e71-4501-874b-a1ed12f4ac22,479_206f7968_1767730367768x992799735322247200,1767730367768x992799735322247200,479_206f7968,520_98f6ee9e,479,520,Stop,True,2026-01-07T17:48:26+00:00
8c6f2473-182e-4060-89ed-7d17d6063082,8c6f2473-182e-4060-89ed-7d17d6063082,907_c829d0a9_1767730367768x992799735322247200,1767730367768x992799735322247200,907_c829d0a9,520_98f6ee9e,907,520,Stop,True,2026-01-07T20:12:44+00:00
67b56834-f67a-4d3d-9a74-a891be7e40a5,67b56834-f67a-4d3d-9a74-a891be7e40a5,320_a3913658_1767730367768x992799735322247200,1767730367768x992799735322247200,320_a3913658,520_98f6ee9e,320,520,Stop,True,2026-01-07T16:39:02+00:00
8128435e-8400-48b3-a491-4c7ef24cc960,8128435e-8400-48b3-a491-4c7ef24cc960,770_af68ab02_1767730367768x992799735322247200,1767730367768x992799735322247200,770_af68ab02,520_98f6ee9e,770,520,Stop,True,2026-01-07T17:52:59+00:00
21be838a-eb02-49f8-a475-db0cbf46f8f5,21be838a-eb02-49f8-a475-db0cbf46f8f5,805_04be1663_1767730367768x992799735322247200,1767730367768x992799735322247200,805_04be1663,520_98f6ee9e,805,520,Stop,True,2026-01-07T21:34:50+00:00
6aca0df9-dd75-4809-8b70-5cad63166fb0,6aca0df9-dd75-4809-8b70-5cad63166fb0,217_0078df85_1767730367768x992799735322247200,1767730367768x992799735322247200,217_0078df85,520_98f6ee9e,217,520,Stop,True,2026-01-08T14:46:22+00:00
22439f0e-e00e-4582-9a51-a6191869f40d,22439f0e-e00e-4582-9a51-a6191869f40d,321_8dc54e35_1767730367768x992799735322247200,1767730367768x992799735322247200,321_8dc54e35,520_98f6ee9e,321,520,Stop,True,2026-01-08T13:44:59+00:00
3d58c667-6f0d-424b-8745-f5e6d9fec15a,3d58c667-6f0d-424b-8745-f5e6d9fec15a,208_170c6d98_1767730367768x992799735322247200,1767730367768x992799735322247200,208_170c6d98,520_98f6ee9e,208,520,Stop,True,2026-01-08T17:57:45+00:00
95e69ecf-ace4-48ab-a04d-fcd28dd0b510,95e69ecf-ace4-48ab-a04d-fcd28dd0b510,404_6322ab6a_1767730367768x992799735322247200,1767730367768x992799735322247200,404_6322ab6a,520_98f6ee9e,404,520,575,True,2026-01-07T20:20:53+00:00
811ab959-0668-44a7-8176-81a24f480d39,811ab959-0668-44a7-8176-81a24f480d39,309_17961766_1767730367768x992799735322247200,1767730367768x992799735322247200,309_17961766,520_98f6ee9e,309,520,STOP,True,2026-01-07T17:22:57+00:00
a1756648-6756-44e8-8e47-58bf1ee9693d,a1756648-6756-44e8-8e47-58bf1ee9693d,321_49c330c2_1767730367768x992799735322247200,1767730367768x992799735322247200,321_49c330c2,520_98f6ee9e,321,520,stop,True,2026-01-07T17:08:32+00:00
33ee7e50-7f49-4017-9432-494ac05ec4ff,33ee7e50-7f49-4017-9432-494ac05ec4ff,757_7b35c24d_1767730367768x992799735322247200,1767730367768x992799735322247200,757_7b35c24d,520_98f6ee9e,757,520,Stop,True,2026-01-08T15:44:48+00:00
f6d0dc2d-6907-4775-b1bd-0350708bf1e2,f6d0dc2d-6907-4775-b1bd-0350708bf1e2,720_129611c1_1767730367768x992799735322247200,1767730367768x992799735322247200,720_129611c1,520_98f6ee9e,720,520,Stop,True,2026-01-07T16:58:42+00:00
